Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2001-0429-CIV,2001,429,Natural,Biological,Epidemic,Bacterial diseaseCholera,Côte d’Ivoire,CIV,Western Africa,Africa,Entire country,Vaccinated,2001,5.0,2001,9.0,175.0,2977.0,0.0,68.41537906
2001-0426-CIV,2001,426,Natural,Biological,Epidemic,Viral diseaseYellow fever,Côte d’Ivoire,CIV,Western Africa,Africa,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",Vaccinated,2001,3.0,2001,10.0,21.0,203.0,0.0,68.41537906
2001-0428-CMR,2001,428,Natural,Biological,Epidemic,Bacterial diseaseCholera,Cameroon,CMR,Middle Africa,Africa,Kousseri town,Vaccinated,2001,6.0,2001,6.0,3.0,155.0,0.0,68.41537906
2001-0731-COG,2001,731,Natural,Biological,Epidemic,Viral diseaseEbola,Congo (the),COG,Middle Africa,Africa,"Kelle, Mbomo districts",Vaccinated,2001,11.0,2002,3.0,19.0,13.0,0.0,68.41537906
2001-0343-COL,2001,343,Natural,Meteorological,Storm,Convective stormTornado,Colombia,COL,South America,Americas,"Barranquilla (dist.port.), Soledad districts (Atlantico province)",Kph,2001,6.0,2001,6.0,5.0,7700.0,0.0,68.41537906
2001-0612-CUB,2001,612,Natural,Meteorological,Storm,Tropical cycloneHurricane Michelle,Cuba,CUB,Caribbean,Americas,"Matanzas, Cienfuegos, Villa Clara, Sancti Spiritus, Isla de la Juventud, Pinar del Rio, Ciudad De La Habana, Ciego de Avila provinces",Kph,2001,11.0,2001,11.0,5.0,5900012.0,100000.0,68.41537906
2001-0186-ECU,2001,186,Natural,Hydrological,Flood,Flash flood,Ecuador,ECU,South America,Americas,"Chone, Portoviejo districts (Manabi province)",Km2,2001,3.0,2001,3.0,11.0,1200.0,0.0,68.41537906
2001-0252-ECU,2001,252,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",Km2,2001,6.0,2001,6.0,47.0,8330.0,0.0,68.41537906
2001-0329-ESP,2001,329,Natural,Biological,Epidemic,Bacterial diseaseLegionellosis,Spain,ESP,Southern Europe,Europe,Murcia,Vaccinated,2001,7.0,2001,7.0,2.0,751.0,0.0,68.41537906
2001-0448-ETH,2001,448,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",Km2,2001,8.0,2001,8.0,5.0,31000.0,0.0,68.41537906
2001-0643-ETH,2001,643,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal disease,Ethiopia,ETH,Eastern Africa,Africa,"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region",Vaccinated,2001,1.0,2001,5.0,311.0,5955.0,0.0,68.41537906
2001-0790-ETH,2001,790,Natural,Biological,Epidemic,Bacterial diseaseMeningococcal,Ethiopia,ETH,Eastern Africa,Africa,"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))",Vaccinated,2001,9.0,2002,2.0,118.0,2211.0,0.0,68.41537906
2001-0324-FRA,2001,324,Natural,Meteorological,Storm,Convective stormTornado,France,FRA,Western Europe,Europe,"Strasbourg city (Bas-Rhin district, Alsace province)",Kph,2001,7.0,2001,7.0,12.0,85.0,0.0,68.41537906
2001-0583-FRA,2001,583,Natural,Meteorological,Storm,Convective stormTornado,France,FRA,Western Europe,Europe,"Villeneuve-les-Maguelone city (Hérault district, Languedoc-Rousillon province), Loriol city (Haute-Loire district, Auvergne province)",Kph,2001,10.0,2001,10.0,2.0,335.0,0.0,68.41537906
2001-0193-FRA,2001,193,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",Km2,2001,3.0,2001,3.0,3.0,8100.0,132350.0,68.41537906
2001-0662-GAB,2001,662,Natural,Biological,Epidemic,Viral diseaseEbola,Gabon,GAB,Middle Africa,Africa,Ogooué-Ivindo province (Zadie department),Vaccinated,2001,11.0,2002,5.0,50.0,10.0,0.0,68.41537906
2001-0314-GHA,2001,314,Natural,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",Km2,2001,6.0,2001,6.0,12.0,144025.0,0.0,68.41537906
2001-0372-GHA,2001,372,Natural,Biological,Epidemic,Bacterial diseaseCholera,Ghana,GHA,Western Africa,Africa,"Greater Accra, Volta, Western regions",Vaccinated,2001,4.0,2001,4.0,12.0,408.0,0.0,68.41537906
2001-0549-GIN,2001,549,Natural,Hydrological,Flood,Riverine flood,Guinea,GIN,Western Africa,Africa,Kankan province,Km2,2001,8.0,2001,10.0,9.0,220000.0,0.0,68.41537906
2001-0518-GIN,2001,518,Natural,Biological,Epidemic,Bacterial diseaseCholera,Guinea,GIN,Western Africa,Africa,N'zerekore region,Vaccinated,2001,8.0,2001,9.0,12.0,143.0,0.0,68.41537906
2001-0570-GTM,2001,570,Natural,Meteorological,Storm,Tropical cycloneIris,Guatemala,GTM,Central America,Americas,"Peten, Zacapa, Quetzaltenango provinces",Kph,2001,10.0,2001,10.0,8.0,6446.0,100.0,68.41537906
2001-0603-HND,2001,603,Natural,Meteorological,Storm,Tropical cycloneMichelle,Honduras,HND,Central America,Americas,"Colon, Atlantida, Yoro, Cortes, Gracias A Dios, Islas De Bahia provinces",Kph,2001,10.0,2001,11.0,21.0,86321.0,5000.0,68.41537906
2001-0207-HTI,2001,207,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,Artibonite province,Km2,2001,5.0,2001,5.0,26.0,5081.0,0.0,68.41537906
2001-0527-IND,2001,527,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",Km2,2001,9.0,2001,9.0,48.0,2800000.0,26000.0,68.41537906
2001-0243-IND,2001,243,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",Km2,2001,6.0,2001,6.0,5.0,700000.0,0.0,68.41537906
2001-0332-IND,2001,332,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",Km2,2001,7.0,2001,7.0,100.0,9670000.0,90000.0,68.41537906
2001-0387-IND,2001,387,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",Km2,2001,7.0,2001,7.0,86.0,40000.0,116924.0,68.41537906
2001-0584-IND,2001,584,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh province,Kph,2001,10.0,2001,10.0,78.0,27000.0,0.0,68.41537906
2001-0330-IND,2001,330,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,"Mumbai, Thane",Vaccinated,2001,6.0,2001,6.0,16.0,83.0,0.0,68.41537906
2001-0409-IND,2001,409,Natural,Biological,Epidemic,Bacterial diseaseCholera,India,IND,Southern Asia,Asia,Orissa State,Vaccinated,2001,7.0,2001,8.0,33.0,34078.0,0.0,68.41537906
2001-0438-IND,2001,438,Natural,Biological,Epidemic,Parasitic disease,India,IND,Southern Asia,Asia,Orissa state,Vaccinated,2001,8.0,2001,8.0,12.0,24686.0,0.0,68.41537906
2001-0180-IRN,2001,180,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bojnord district (Khorasan province),Km2,2001,5.0,2001,5.0,32.0,1300.0,0.0,68.41537906
2001-0453-IRN,2001,453,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",Km2,2001,8.0,2001,8.0,412.0,1200200.0,78800.0,68.41537906
2001-0375-IRN,2001,375,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",Km2,2001,7.0,2001,7.0,32.0,1034.0,25000.0,68.41537906
2001-0615-JAM,2001,615,Natural,Meteorological,Storm,Tropical cycloneMichelle,Jamaica,JAM,Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",Kph,2001,11.0,2001,11.0,1.0,200.0,55487.0,68.41537906
2001-0123-JPN,2001,123,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hirosima, Ehime provinces",Richter,2001,3.0,2001,3.0,2.0,11261.0,500000.0,68.41537906
2001-0454-JPN,2001,454,Natural,Meteorological,Storm,Tropical cyclonePabuk,Japan,JPN,Eastern Asia,Asia,"Siga, Aiti, Oosaka, Ehime, Mie provinces",Kph,2001,8.0,2001,8.0,9.0,7040.0,800000.0,68.41537906
2001-0511-JPN,2001,511,Natural,Meteorological,Storm,Tropical cycloneDanas,Japan,JPN,Eastern Asia,Asia,Tookyoo province,Kph,2001,9.0,2001,9.0,7.0,1215.0,500000.0,68.41537906
2001-0371-KEN,2001,371,Natural,Biological,Epidemic,Bacterial diseaseCholera,Kenya,KEN,Eastern Africa,Africa,Wajir district,Vaccinated,2001,6.0,2001,6.0,14.0,222.0,0.0,68.41537906
2001-0721-KEN,2001,721,Natural,Biological,Epidemic,Parasitic disease,Kenya,KEN,Eastern Africa,Africa,Igoji division (Meru Central district),Vaccinated,2001,12.0,2001,12.0,5.0,395.0,0.0,68.41537906
2001-0554-KEN,2001,554,Natural,Biological,Epidemic,Aflatoxicosis,Kenya,KEN,Eastern Africa,Africa,Meru North district (Eastern province),Vaccinated,2001,8.0,2001,8.0,12.0,24.0,0.0,68.41537906
2001-0485-KHM,2001,485,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham provinces",Km2,2001,8.0,2001,11.0,56.0,1669182.0,15000.0,68.41537906
2001-0335-KOR,2001,335,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Anyang city (Kyonggi-do province), Seoul province",Km2,2001,7.0,2001,7.0,62.0,295000.0,76000.0,68.41537906
2001-0403-KOR,2001,403,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Kyonggi-do provinces",Km2,2001,7.0,2001,7.0,8.0,15000.0,0.0,68.41537906
2001-0694-MAR,2001,694,Natural,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",Km2,2001,12.0,2001,12.0,15.0,300.0,2200.0,68.41537906
2001-0562-MEX,2001,562,Natural,Meteorological,Storm,Tropical cycloneJuliette,Mexico,MEX,Central America,Americas,Baja California Sur province,Kph,2001,9.0,2001,10.0,3.0,3800.0,400000.0,68.41537906
2001-0524-MLI,2001,524,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",Km2,2001,8.0,2001,10.0,2.0,3500.0,0.0,68.41537906
2001-0746-MMR,2001,746,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",Km2,2001,6.0,2001,6.0,51.0,3750.0,0.0,68.41537906
2001-0155-MNG,2001,155,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Mongolia,MNG,Eastern Asia,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",Kph,2001,4.0,2001,4.0,16.0,175000.0,0.0,68.41537906
2001-0551-MOZ,2001,551,Natural,Biological,Epidemic,Bacterial diseaseCholera,Mozambique,MOZ,Eastern Africa,Africa,Mocuba district (Zambezia province),Vaccinated,2001,8.0,2001,8.0,7.0,611.0,0.0,68.41537906
2001-0108-MWI,2001,108,Natural,Biological,Epidemic,Bacterial diseaseCholera,Malawi,MWI,Eastern Africa,Africa,Lilongwe region,Vaccinated,2001,3.0,2001,3.0,20.0,1500.0,0.0,68.41537906
2001-0778-MWI,2001,778,Natural,Biological,Epidemic,Bacterial diseaseCholera,Malawi,MWI,Eastern Africa,Africa,Southern regions districts,Vaccinated,2001,10.0,2001,10.0,502.0,17352.0,0.0,68.41537906
2001-0787-MWI,2001,787,Natural,Biological,Epidemic,Bacterial diseaseCholera,Malawi,MWI,Eastern Africa,Africa,"Lake Chilwa, Mangochi district",Vaccinated,2001,10.0,2002,3.0,609.0,21414.0,0.0,68.41537906
2002-0125-ECU,2002,125,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces",Km2,2002,3.0,2002,4.0,31.0,54113.0,13000.0,69.50047255
2002-0643-IDN,2002,643,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",Richter,2002,10.0,2002,10.0,8.0,9082.0,0.0,69.50047255
2002-0350-CHN,2002,350,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Foping Xian, Yang Xian, Ningshan Xian, Chang'an Xian, Hubei Sheng, Chongqing Shi, Guizhou Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces, Suining Shi area (Suining district, Sichuan Sheng province), Shiquan Xian areas (Ankang district, Shaanxi Sheng province), Xi'an Shi areas (Xi'an district, Shaanxi Sheng province), Nanchong Shi area (Nanchong district, Sichuan Sheng province), Hanzhong Shi areas (Hanzhong district, Shaanxi Sheng province)",Km2,2002,6.0,2002,6.0,793.0,80035257.0,3100000.0,69.50047255
2002-0498-CHN,2002,498,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Xinping Xian area (Yuxi district, Yunnan Sheng province)",Km2,2002,8.0,2002,8.0,178.0,999311.0,4200.0,69.50047255
2002-0339-COL,2002,339,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",Km2,2002,6.0,2002,6.0,28.0,73013.0,0.0,69.50047255
2002-0879-ESP,2002,879,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Santa Cruz de Tenerife district (Canarias province),Km2,2002,3.0,2002,4.0,6.0,50.0,87000.0,69.50047255
2002-0247-GEO,2002,247,Natural,Geophysical,Earthquake,Ground movement,Georgia,GEO,Western Asia,Asia,Tbilissi district (Tbilisi province),Richter,2002,4.0,2002,4.0,6.0,19156.0,350000.0,69.50047255
2002-0321-HTI,2002,321,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province), Grande Anse province ",Km2,2002,5.0,2002,6.0,31.0,38339.0,1000.0,69.50047255
2002-0018-IDN,2002,18,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Dempo Utara area (Kota Pagaralam district, Sumatra Selatan province)",Km2,2002,1.0,2002,1.0,21.0,40.0,0.0,69.50047255
2002-0690-ITA,2002,690,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)",Richter,2002,10.0,2002,10.0,30.0,8533.0,796000.0,69.50047255
2002-0740-ITA,2002,740,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province). ",Km2,2002,11.0,2002,12.0,2.0,10000.0,350000.0,69.50047255
2002-0325-JAM,2002,325,Natural,Hydrological,Flood,Riverine flood,Jamaica,JAM,Caribbean,Americas,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",Km2,2002,5.0,2002,6.0,9.0,25000.0,20000.0,69.50047255
2002-0265-KEN,2002,265,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)",Km2,2002,4.0,2002,5.0,53.0,150008.0,0.0,69.50047255
2002-0474-KOR,2002,474,Natural,Hydrological,Flood,Riverine flood,Korea (the Republic of),KOR,Eastern Asia,Asia,Seoul province,Km2,2002,8.0,2002,8.0,21.0,4007.0,345000.0,69.50047255
2002-0557-KOR,2002,557,Natural,Meteorological,Storm,Tropical cycloneRusa,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do, Kang-won-do, Cheju-do provinces",Kph,2002,8.0,2002,9.0,184.0,88625.0,4200000.0,69.50047255
2002-0584-IND,2002,584,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),Richter,2002,9.0,2002,9.0,2.0,200.0,0.0,69.50047255
2002-0055-DEU,2002,55,Natural,Meteorological,Storm,Jennifer,Germany,DEU,Western Europe,Europe,"Bremen, Thueringen, Bayern, Hamburg, Mecklenburg-Vorpommern province ; Oranienbourg city (Brandenburg province)",Kph,2002,1.0,2002,1.0,4.0,6.0,150000.0,69.50047255
2002-0657-HTI,2002,657,Natural,Meteorological,Storm,Tropical cycloneLili,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Kph,2002,9.0,2002,9.0,4.0,250.0,0.0,69.50047255
2002-0627-JAM,2002,627,Natural,Meteorological,Storm,Tropical cycloneLili,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Andrew And Kingston, Saint Elizabeth, Clarendon, Westmoreland provinces",Kph,2002,9.0,2002,9.0,4.0,1500.0,30.0,69.50047255
2002-0803-CHN,2002,803,Natural,Meteorological,Storm,Convective stormTornado,China,CHN,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",Kph,2002,12.0,2002,12.0,27.0,220110.0,33000.0,69.50047255
2002-0835-CHN,2002,835,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",Richter,2002,12.0,2002,12.0,2.0,65500.0,0.0,69.50047255
2002-0481-CHN,2002,481,Natural,Hydrological,Flood,Coastal flood,China,CHN,Eastern Asia,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",Km2,2002,8.0,2002,8.0,61.0,15.0,0.0,69.50047255
2002-0461-CHN,2002,461,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",Km2,2002,7.0,2002,7.0,11.0,12312.0,38600.0,69.50047255
2002-0659-CHN,2002,659,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province)",Km2,2002,8.0,2002,8.0,16.0,5250000.0,0.0,69.50047255
2002-0599-CHN,2002,599,Natural,Meteorological,Storm,Tropical cycloneHagupit,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Sichuan Sheng provinces",Kph,2002,9.0,2002,9.0,25.0,180000.0,0.0,69.50047255
2002-0531-CHN,2002,531,Natural,Meteorological,Extreme temperature ,Heat wave,China,CHN,Eastern Asia,Asia,"Chongqing Shi province, Shijiazhuang district (Hebei Sheng province)",°C,2002,7.0,2002,7.0,7.0,3500.0,0.0,69.50047255
2002-0858-CHN,2002,858,Natural,Biological,Epidemic,Viral diseaseAcute respiratory syndrome (SARS),China,CHN,Eastern Asia,Asia,"Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province",Vaccinated,2002,11.0,2003,6.0,349.0,4978.0,0.0,69.50047255
